ring_id,vertex_id,x,y
0,1809,228.265887,-467.637731
0,1810,228.837637,-465.432264
0,1811,229.372068,-463.173665
0,1812,229.875128,-460.875039
0,1813,230.353103,-458.549793
0,1814,230.812541,-456.211484
0,1815,231.260187,-453.873673
0,1816,231.702906,-451.549778
0,1817,232.147604,-449.252925
0,1818,232.601155,-446.995809
0,1819,233.070319,-444.790553
0,1820,233.561666,-442.648581
0,1821,234.081499,-440.580497
0,1822,234.635780,-438.595967
0,1823,235.230062,-436.703626
0,1824,235.869418,-434.910979
0,1825,236.558383,-433.224333
0,1826,237.300897,-431.648729
0,1827,238.100254,-430.187893
0,1828,238.959062,-428.844207
0,1829,239.879208,-427.618686
0,1830,240.861827,-426.510979
0,1831,241.907289,-425.519376
0,1832,243.015186,-424.640843
0,1833,244.184332,-423.871056
0,1834,245.412769,-423.204467
0,1835,246.697790,-422.634365
0,1836,248.035957,-422.152965
0,1837,249.423144,-421.751503
0,1838,250.854572,-421.420338
0,1839,252.324866,-421.149068
0,1840,253.828112,-420.926658
0,1841,255.357918,-420.741561
0,1842,256.907492,-420.581860
0,1843,258.469711,-420.435407
0,1844,260.037209,-420.289958
0,1845,261.602457,-420.133320
0,1846,263.157852,-419.953488
0,1847,264.695804,-419.738785
0,1848,266.208829,-419.477993
0,1849,267.689634,-419.160482
0,1850,269.131206,-418.776332
0,1851,270.526901,-418.316441
0,1852,271.870518,-417.772633
0,1853,273.156385,-417.137744
0,1854,274.379423,-416.405706
0,1855,275.535219,-415.571613
0,1856,276.620077,-414.631773
0,1857,277.631078,-413.583750
0,1858,278.566114,-412.426388
0,1859,279.423928,-411.159824
0,1860,280.204132,-409.785481
0,1861,280.907227,-408.306054
0,1862,281.534606,-406.725474
0,1863,282.088543,-405.048861
0,1864,282.572186,-403.282468
0,1865,282.989522,-401.433606
0,1866,283.345346,-399.510560
0,1867,283.645215,-397.522495
0,1868,283.895391,-395.479351
0,1869,284.102782,-393.391733
0,1870,284.274865,-391.270785
0,1871,284.419615,-389.128071
0,1872,284.545414,-386.975441
0,1873,284.660966,-384.824899
0,1874,284.775201,-382.688473
0,1875,284.897177,-380.578074
0,1876,285.035982,-378.505369
0,1877,285.200630,-376.481652
0,1878,285.399965,-374.517718
0,1879,285.642558,-372.623746
0,1880,285.936610,-370.809187
0,1881,286.289861,-369.082665
0,1882,286.709495,-367.451878
0,1883,287.202065,-365.923524
0,1884,287.773406,-364.503223
0,1885,288.428573,-363.195467
0,1886,289.171779,-362.003565
0,1887,290.006339,-360.929621
0,1888,290.934630,-359.974509
0,1889,291.958060,-359.137871
0,1890,293.077048,-358.418127
0,1891,294.291009,-357.812496
0,1892,295.598360,-357.317036
0,1893,296.996529,-356.926687
0,1894,298.481982,-356.635340
0,1895,300.050257,-356.435903
0,1896,301.696006,-356.320389
0,1897,303.413055,-356.280007
0,1898,305.194469,-356.305263
0,1899,307.032624,-356.386072
0,1900,308.919292,-356.511868
0,1901,310.845730,-356.671730
0,1902,312.802776,-356.854498
0,1903,314.780953,-357.048905
0,1904,316.770572,-357.243698
0,1905,318.761842,-357.427762
0,1906,320.744981,-357.590249
0,1907,322.710327,-357.720690
0,1908,324.648447,-357.809110
0,1909,326.550248,-357.846138
0,1910,328.407079,-357.823109
0,1911,330.210833,-357.732149
0,1912,331.954042,-357.566262
0,1913,333.629966,-357.319403
0,1914,335.232670,-356.986535
0,1915,336.757101,-356.563682
0,1916,338.199143,-356.047960
0,1917,339.555675,-355.437608
0,1918,340.824606,-354.731994
0,1919,342.004910,-353.931618
0,1920,343.096636,-353.038092
0,1921,344.100917,-352.054120
0,1922,345.019963,-350.983452
0,1923,345.857036,-349.830839
0,1924,346.616423,-348.601967
0,1925,347.303391,-347.303391
0,1926,347.924128,-345.942444
0,1927,348.485680,-344.527157
0,1928,348.995875,-343.066156
0,1929,349.463234,-341.568562
0,1930,349.896878,-340.043877
0,1931,350.306427,-338.501880
0,1932,350.701891,-336.952505
0,1933,351.093558,-335.405729
0,1934,351.491877,-333.871458
0,1935,351.907334,-332.359407
0,1936,352.350340,-330.878993
0,1937,352.831103,-329.439229
0,1938,353.359510,-328.048617
0,1939,353.945017,-326.715056
0,1940,354.596530,-325.445752
0,1941,355.322302,-324.247137
0,1942,356.129833,-323.124801
0,1943,357.025780,-322.083429
0,1944,358.015873,-321.126750
0,1945,359.104843,-320.257499
0,1946,360.296359,-319.477389
0,1947,361.592982,-318.787095
0,1948,362.996122,-318.186250
0,1949,364.506017,-317.673451
0,1950,366.121723,-317.246279
0,1951,367.841107,-316.901331
0,1952,369.660873,-316.634262
0,1953,371.576581,-316.439833
0,1954,373.582694,-316.311976
0,1955,375.672627,-316.243866
0,1956,377.838817,-316.227996
0,1957,380.072797,-316.256266
0,1958,382.365287,-316.320075
0,1959,384.706287,-316.410418
0,1960,387.085186,-316.517986
0,1961,389.490872,-316.633273
0,1962,391.911856,-316.746680
0,1963,394.336392,-316.848622
0,1964,396.752606,-316.929633
0,1965,399.148627,-316.980468
0,1966,401.512713,-316.992206
0,1967,403.833385,-316.956343
0,1968,406.099551,-316.864886
0,1969,408.300629,-316.710432
0,1970,410.426666,-316.486251
0,1971,412.468448,-316.186352
0,1972,414.417605,-315.805540
0,1973,416.266703,-315.339474
0,1974,418.009329,-314.784702
0,1975,419.640164,-314.138692
0,1976,421.155045,-313.399857
0,1977,422.551009,-312.567557
0,1978,423.826333,-311.642101
0,1979,424.980552,-310.624737
0,1980,426.014465,-309.517626
0,1981,426.930130,-308.323809
0,1982,427.730840,-307.047167
0,1983,428.421090,-305.692367
0,1984,429.006525,-304.264804
0,1985,429.493877,-302.770533
0,1986,429.890895,-301.216193
0,1987,430.206252,-299.608928
0,1988,430.449451,-297.956298
0,1989,430.630719,-296.266195
0,1990,430.760888,-294.546747
0,1991,430.851273,-292.806223
0,1992,430.913546,-291.052939
0,1993,430.959600,-289.295164
0,1994,431.001413,-287.541023
0,1995,431.050911,-285.798412
0,1996,431.119831,-284.074903
0,1997,431.219584,-282.377666
0,1998,431.361124,-280.713391
0,1999,431.554820,-279.088213
0,2000,431.810332,-277.507650
0,2001,432.136501,-275.976545
0,2002,432.541242,-274.499019
0,2003,433.031446,-273.078426
0,2004,433.612904,-271.717330
0,2005,434.290228,-270.417473
0,2006,435.066798,-269.179774
0,2007,435.944714,-268.004317
0,2008,436.924769,-266.890365
0,2009,438.006430,-265.836372
0,2010,439.187841,-264.840011
0,2011,440.465838,-263.898206
0,2012,441.835974,-263.007179
0,2013,443.292569,-262.162494
0,2014,444.828763,-261.359121
0,2015,446.436594,-260.591495
0,2016,448.107075,-259.853586
0,2017,449.830300,-259.138975
0,2018,451.595544,-258.440932
0,2019,453.391382,-257.752494
0,2020,455.205818,-257.066548
0,2021,457.026412,-256.375919
0,2022,458.840424,-255.673449
0,2023,460.634949,-254.952080
0,2024,462.397070,-254.204940
0,2025,464.113994,-253.425414
0,2026,465.773203,-252.607222
0,2027,467.362594,-251.744491
0,2028,468.870613,-250.831814
0,2029,470.286393,-249.864314
0,2030,471.599874,-248.837694
0,2031,472.801920,-247.748280
0,2032,473.884427,-246.593062
0,2033,474.840417,-245.369721
0,2034,475.664118,-244.076652
0,2035,476.351037,-242.712976
0,2036,476.898015,-241.278545
0,2037,477.303266,-239.773935
0,2038,477.566401,-238.200441
0,2039,477.688441,-236.560050
0,2040,477.671810,-234.855417
0,2041,477.520312,-233.089827
0,2042,477.239095,-231.267156
0,2043,476.834597,-229.391820
0,2044,476.314481,-227.468723
0,2045,475.687554,-225.503197
0,2046,474.963672,-223.500939
0,2047,474.153634,-221.467943
0,2048,473.269068,-219.410433
0,2049,472.322302,-217.334789
0,2050,471.326231,-215.247478
0,2051,470.294176,-213.154977
0,2052,469.239737,-211.063705
0,2053,468.176646,-208.979953
0,2054,467.118614,-206.909813
0,2055,466.079180,-204.859114
0,2056,465.071561,-202.833363
0,2057,464.108508,-200.837686
0,2058,463.202161,-198.876776
0,2059,462.363919,-196.954852
0,2060,461.604308,-195.075609
0,2061,460.932868,-193.242197
0,2062,460.358046,-191.457182
0,2063,459.887101,-189.722537
0,2064,459.526025,-188.039619
0,2065,459.279475,-186.409174
0,2066,459.150720,-184.831329
0,2067,459.141610,-183.305609
0,2068,459.252548,-181.830947
0,2069,459.482494,-180.405709
0,2070,459.828972,-179.027722
0,2071,460.288101,-177.694308
0,2072,460.854639,-176.402325
0,2073,461.522042,-175.148209
0,2074,462.282542,-173.928027
0,2075,463.127230,-172.737526
0,2076,464.046165,-171.572190
0,2077,465.028483,-170.427299
0,2078,466.062522,-169.297984
0,2079,467.135955,-168.179292
0,2080,468.235935,-167.066246
0,2081,469.349239,-165.953900
0,2082,470.462420,-164.837402
0,2083,471.561965,-163.712050
0,2084,472.634447,-162.573345
0,2085,473.666684,-161.417040
0,2086,474.645891,-160.239190
0,2087,475.559825,-159.036193
0,2088,476.396933,-157.804828
0,2089,477.146486,-156.542289
0,2090,477.798704,-155.246210
0,2091,478.344870,-153.914688
0,2092,478.777441,-152.546301
0,2093,479.090133,-151.140115
0,2094,479.277999,-149.695689
0,2095,479.337493,-148.213072
0,2096,479.266516,-146.692797
0,2097,479.064447,-145.135868
0,2098,478.732152,-143.543737
0,2099,478.271988,-141.918284
0,2100,477.687779,-140.261787
0,2101,476.984779,-138.576889
0,2102,476.169622,-136.866558
0,2103,475.250250,-135.134053
0,2104,474.235836,-133.382876
0,2105,473.136678,-131.616725
0,2106,471.964098,-129.839453
0,2107,470.730314,-128.055014
0,2108,469.448309,-126.267418
0,2109,468.131693,-124.480680
0,2110,466.794550,-122.698774
0,2111,465.451289,-120.925583
0,2112,464.116481,-119.164858
0,2113,462.804702,-117.420176
0,2114,461.530373,-115.694896
0,2115,460.307599,-113.992125
0,2116,459.150013,-112.314687
0,2117,458.070628,-110.665091
0,2118,457.081691,-109.045509
0,2119,456.194546,-107.457755
0,2120,455.419510,-105.903270
0,2121,454.765758,-104.383110
0,2122,454.241220,-102.897945
0,2123,453.852494,-101.448052
0,2124,453.604772,-100.033323
0,2125,453.501781,-98.653274
0,2126,453.545742,-97.307054
0,2127,453.737346,-95.993469
0,2128,454.075746,-94.710994
0,2129,454.558564,-93.457807
0,2130,455.181921,-92.231812
0,2131,455.940478,-91.030669
0,2132,456.827494,-89.851831
0,2133,457.834907,-88.692577
0,2134,458.953417,-87.550047
0,2135,460.172595,-86.421281
0,2136,461.480999,-85.303258
0,2137,462.866299,-84.192932
0,2138,464.315419,-83.087271
0,2139,465.814681,-81.983291
0,2140,467.349959,-80.878094
0,2141,468.906838,-79.768898
0,2142,470.470772,-78.653070
0,2143,472.027255,-77.528155
0,2144,473.561974,-76.391897
0,2145,475.060978,-75.242267
0,2146,476.510828,-74.077477
0,2147,477.898754,-72.895997
0,2148,479.212791,-71.696566
0,2149,480.441920,-70.478203
0,2150,481.576188,-69.240203
0,2151,482.606821,-67.982144
0,2152,483.526321,-66.703882
0,2153,484.328553,-65.405540
0,2154,485.008808,-64.087501
0,2155,485.563862,-62.750392
0,2156,485.992008,-61.395068
0,2157,486.293074,-60.022592
0,2158,486.468427,-58.634212
0,2159,486.520957,-57.231338
0,2160,486.455039,-55.815516
0,2161,486.276490,-54.388400
0,2162,485.992495,-52.951727
0,2163,485.611531,-51.507284
0,2164,485.143267,-50.056883
0,2165,484.598455,-48.602334
0,2166,483.988808,-47.145413
0,2167,483.326863,-45.687840
0,2168,482.625845,-44.231253
0,2169,481.899507,-42.777184
0,2170,481.161981,-41.327039
0,2171,480.427613,-39.882079
0,2172,479.710798,-38.443405
0,2173,479.025818,-37.011942
0,2174,478.386676,-35.588433
0,2175,477.806939,-34.173427
0,2176,477.299576,-32.767278
0,2177,476.876816,-31.370144
0,2178,476.550000,-29.981985
0,2179,476.329456,-28.602572
0,2180,476.224373,-27.231495
0,2181,476.242698,-25.868169
0,2182,476.391042,-24.511850
0,2183,476.674599,-23.161653
0,2184,477.097085,-21.816565
0,2185,477.660693,-20.475464
0,2186,478.366060,-19.137143
0,2187,479.212259,-17.800331
0,2188,480.196805,-16.463713
0,2189,481.315672,-15.125954
0,2190,482.563343,-13.785725
0,2191,483.932858,-12.441721
0,2192,485.415895,-11.092687
0,2193,487.002853,-9.737436
0,2194,488.682958,-8.374871
0,2195,490.444378,-7.004005
0,2196,492.274352,-5.623974
0,2197,494.159326,-4.234051
0,2198,496.085105,-2.833662
0,2199,498.037001,-1.422394
1,0,418.219133,-1.459866
1,1,416.444692,-2.907380
1,2,414.688110,-4.342762
1,3,412.960607,-5.766393
1,4,411.273075,-7.178798
1,5,409.635987,-8.580651
1,6,408.059289,-9.972754
1,7,406.552313,-11.356034
1,8,405.123689,-12.731525
1,9,403.781265,-14.100352
1,10,402.532037,-15.463721
1,11,401.382087,-16.822894
1,12,400.336528,-18.179175
1,13,399.399461,-19.533893
1,14,398.573943,-20.888375
1,15,397.861963,-22.243937
1,16,397.264433,-23.601856
1,17,396.781184,-24.963356
1,18,396.410978,-26.329588
1,19,396.151530,-27.701614
1,20,395.999539,-29.080388
1,21,395.950727,-30.466748
1,22,395.999896,-31.861395
1,23,396.140984,-33.264888
1,24,396.367137,-34.677631
1,25,396.670786,-36.099869
1,26,397.043731,-37.531683
1,27,397.477233,-38.972983
1,28,397.962105,-40.423517
1,29,398.488818,-41.882863
1,30,399.047601,-43.350442
1,31,399.628544,-44.825523
1,32,400.221709,-46.307232
1,33,400.817230,-47.794561
1,34,401.405425,-49.286389
1,35,401.976891,-50.781491
1,36,402.522607,-52.278559
1,37,403.034028,-53.776221
1,38,403.503174,-55.273059
1,39,403.922711,-56.767635
1,40,404.286032,-58.258507
1,41,404.587317,-59.744257
1,42,404.821599,-61.223511
1,43,404.984809,-62.694961
1,44,405.073820,-64.157390
1,45,405.086474,-65.609692
1,46,405.021601,-67.050891
1,47,404.879032,-68.480162
1,48,404.659592,-69.896848
1,49,404.365090,-71.300476
1,50,403.998298,-72.690767
1,51,403.562912,-74.067654
1,52,403.063513,-75.431286
1,53,402.505514,-76.782033
1,54,401.895096,-78.120493
1,55,401.239142,-79.447490
1,56,400.545156,-80.764070
1,57,399.821178,-82.071501
1,58,399.075701,-83.371258
1,59,398.317569,-84.665013
1,60,397.555882,-85.954624
1,61,396.799895,-87.242115
1,62,396.058915,-88.529656
1,63,395.342194,-89.819543
1,64,394.658834,-91.114171
1,65,394.017675,-92.416011
1,66,393.427205,-93.727581
1,67,392.895460,-95.051415
1,68,392.429932,-96.390036
1,69,392.037489,-97.745924
1,70,391.724292,-99.121484
1,71,391.495725,-100.519017
1,72,391.356332,-101.940689
1,73,391.309761,-103.388498
1,74,391.358720,-104.864253
1,75,391.504941,-106.369538
1,76,391.749152,-107.905694
1,77,392.091067,-109.473793
1,78,392.529374,-111.074617
1,79,393.061747,-112.708642
1,80,393.684858,-114.376024
1,81,394.394408,-116.076587
1,82,395.185159,-117.809813
1,83,396.050981,-119.574841
1,84,396.984912,-121.370468
1,85,397.979215,-123.195146
1,86,399.025456,-125.046998
1,87,400.114578,-126.923821
1,88,401.236992,-128.823105
1,89,402.382663,-130.742053
1,90,403.541208,-132.677598
1,91,404.701994,-134.626435
1,92,405.854240,-136.585042
1,93,406.987120,-138.549717
1,94,408.089866,-140.516610
1,95,409.151873,-142.481757
1,96,410.162795,-144.441121
1,97,411.112649,-146.390629
1,98,411.991907,-148.326213
1,99,412.791584,-150.243850
1,100,413.503327,-152.139601
1,101,414.119490,-154.009658
1,102,414.633204,-155.850375
1,103,415.038441,-157.658314
1,104,415.330068,-159.430276
1,105,415.503893,-161.163339
1,106,415.556698,-162.854889
1,107,415.486267,-164.502650
1,108,415.291400,-166.104709
1,109,414.971920,-167.659539
1,110,414.528666,-169.166015
1,111,413.963479,-170.623434
1,112,413.279180,-172.031519
1,113,412.479527,-173.390427
1,114,411.569180,-174.700752
1,115,410.553644,-175.963517
1,116,409.439205,-177.180166
1,117,408.232869,-178.352555
1,118,406.942278,-179.482930
1,119,405.575636,-180.573907
1,120,404.141614,-181.628443
1,121,402.649269,-182.649809
1,122,401.107941,-183.641553
1,123,399.527161,-184.607466
1,124,397.916552,-185.551535
1,125,396.285730,-186.477910
1,126,394.644208,-187.390847
1,127,393.001301,-188.294674
1,128,391.366029,-189.193731
1,129,389.747033,-190.092329
1,130,388.152485,-190.994701
1,131,386.590013,-191.904949
1,132,385.066628,-192.827003
1,133,383.588652,-193.764571
1,134,382.161666,-194.721095
1,135,380.790460,-195.699714
1,136,379.478985,-196.703222
1,137,378.230327,-197.734036
1,138,377.046680,-198.794163
1,139,375.929336,-199.885173
1,140,374.878676,-201.008183
1,141,373.894183,-202.163831
1,142,372.974450,-203.352272
1,143,372.117210,-204.573167
1,144,371.319366,-205.825686
1,145,370.577038,-207.108506
1,146,369.885608,-208.419829
1,147,369.239785,-209.757392
1,148,368.633662,-211.118489
1,149,368.060797,-212.500000
1,150,367.514280,-213.898419
1,151,366.986822,-215.309890
1,152,366.470838,-216.730250
1,153,365.958534,-218.155070
1,154,365.441997,-219.579705
1,155,364.913289,-220.999343
1,156,364.364533,-222.409061
1,157,363.788008,-223.803876
1,158,363.176233,-225.178805
1,159,362.522055,-226.528921
1,160,361.818728,-227.849413
1,161,361.059993,-229.135639
1,162,360.240146,-230.383185
1,163,359.354105,-231.587918
1,164,358.397469,-232.746038
1,165,357.366568,-233.854129
1,166,356.258508,-234.909204
1,167,355.071202,-235.908743
1,168,353.803403,-236.850734
1,169,352.454714,-237.733707
1,170,351.025603,-238.556754
1,171,349.517397,-239.319556
1,172,347.932274,-240.022398
1,173,346.273245,-240.666174
1,174,344.544125,-241.252394
1,175,342.749499,-241.783175
1,176,340.894677,-242.261237
1,177,338.985639,-242.689881
1,178,337.028983,-243.072969
1,179,335.031855,-243.414891
1,180,333.001882,-243.720535
1,181,330.947093,-243.995240
1,182,328.875844,-244.244756
1,183,326.796730,-244.475189
1,184,324.718505,-244.692945
1,185,322.649994,-244.904675
1,186,320.600003,-245.117211
1,187,318.577235,-245.337499
1,188,316.590206,-245.572536
1,189,314.647156,-245.829300
1,190,312.755974,-246.114683
1,191,310.924120,-246.435421
1,192,309.158549,-246.798027
1,193,307.465650,-247.208729
1,194,305.851180,-247.673402
1,195,304.320214,-248.197510
1,196,302.877093,-248.786049
1,197,301.525388,-249.443494
1,198,300.267867,-250.173755
1,199,299.106471,-250.980129
1,200,298.042298,-251.865270
1,201,297.075599,-252.831153
1,202,296.205777,-253.879056
1,203,295.431399,-255.009543
1,204,294.750212,-256.222450
1,205,294.159174,-257.516891
1,206,293.654487,-258.891255
1,207,293.231636,-260.343229
1,208,292.885441,-261.869807
1,209,292.610111,-263.467327
1,210,292.399305,-265.131500
1,211,292.246199,-266.857451
1,212,292.143554,-268.639769
1,213,292.083793,-270.472558
1,214,292.059074,-272.349493
1,215,292.061373,-274.263885
1,216,292.082560,-276.208747
1,217,292.114484,-278.176864
1,218,292.149048,-280.160864
1,219,292.178291,-282.153296
1,220,292.194462,-284.146699
1,221,292.190098,-286.133684
1,222,292.158087,-288.107006
1,223,292.091740,-290.059640
1,224,291.984848,-291.984848
1,225,291.831740,-293.876255
1,226,291.627330,-295.727910
1,227,291.367158,-297.534346
1,228,291.047429,-299.290639
1,229,290.665040,-300.992460
1,230,290.217599,-302.636114
1,231,289.703440,-304.218581
1,232,289.121628,-305.737549
1,233,288.471957,-307.191434
1,234,287.754939,-308.579393
1,235,286.971787,-309.901340
1,236,286.124390,-311.157937
1,237,285.215283,-312.350590
1,238,284.247606,-313.481433
1,239,283.225063,-314.553299
1,240,282.151870,-315.569694
1,241,281.032703,-316.534752
1,242,279.872636,-317.453192
1,243,278.677079,-318.330263
1,244,277.451715,-319.171688
1,245,276.202429,-319.983594
1,246,274.935241,-320.772450
1,247,273.656233,-321.544985
1,248,272.371480,-322.308122
1,249,271.086985,-323.068888
1,250,269.808603,-323.834343
1,251,268.541979,-324.611491
1,252,267.292490,-325.407202
1,253,266.065174,-326.228135
1,254,264.864688,-327.080650
1,255,263.695246,-327.970741
1,256,262.560581,-328.903959
1,257,261.463902,-329.885344
1,258,260.407860,-330.919363
1,259,259.394523,-332.009850
1,260,258.425352,-333.159956
1,261,257.501188,-334.372108
1,262,256.622246,-335.647965
1,263,255.788113,-336.988395
1,264,254.997755,-338.393450
1,265,254.249529,-339.862360
1,266,253.541204,-341.393521
1,267,252.869988,-342.984508
1,268,252.232555,-344.632083
1,269,251.625089,-346.332223
1,270,251.043319,-348.080147
1,271,250.482575,-349.870358
1,272,249.937829,-351.696691
1,273,249.403759,-353.552366
1,274,248.874800,-355.430050
1,275,248.345208,-357.321926
1,276,247.809118,-359.219766
1,277,247.260609,-361.115012
1,278,246.693766,-362.998854
1,279,246.102742,-364.862320
1,280,245.481819,-366.696364
1,281,244.825468,-368.491952
1,282,244.128405,-370.240160
1,283,243.385647,-371.932254
1,284,242.592564,-373.559790
1,285,241.744921,-375.114689
1,286,240.838924,-376.589330
1,287,239.871260,-377.976624
1,288,238.839122,-379.270089
1,289,237.740243,-380.463920
1,290,236.572914,-381.553051
1,291,235.336001,-382.533210
1,292,234.028949,-383.400966
1,293,232.651793,-384.153771
1,294,231.205149,-384.789986
1,295,229.690207,-385.308907
1,296,228.108717,-385.710777
1,297,226.462968,-385.996784
1,298,224.755761,-386.169062
1,299,222.990381,-386.230670
1,300,221.170559,-386.185566
1,301,219.300434,-386.038577
1,302,217.384508,-385.795351
1,303,215.427602,-385.462308
1,304,213.434804,-385.046579
1,305,211.411417,-384.555940
1,306,209.362908,-383.998736
1,307,207.294851,-383.383808
1,308,205.212877,-382.720398
1,309,203.122611,-382.018070
1,310,201.029625,-381.286612
1,311,198.939384,-380.535944
1,312,196.857191,-379.776021
1,313,194.788144,-379.016736
1,314,192.737084,-378.267825
1,315,190.708557,-377.538773
1,316,188.706774,-376.838719
1,317,186.735574,-376.176374
1,318,184.798395,-375.559929
1,319,182.898249,-374.996983
1,320,181.037699,-374.494467
1,321,179.218841,-374.058576
1,322,177.443299,-373.694719
1,323,175.712213,-373.407459
1,324,174.026241,-373.200479
1,325,172.385565,-373.076545
1,326,170.789897,-373.037488
1,327,169.238493,-373.084187
1,328,167.730176,-373.216567
1,329,166.263355,-373.433609
1,330,164.836053,-373.733362
1,331,163.445939,-374.112974
1,332,162.090361,-374.568724
1,333,160.766382,-375.096073
1,334,159.470821,-375.689710
1,335,158.200292,-376.343623
1,336,156.951249,-377.051159
1,337,155.720028,-377.805108
1,338,154.502893,-378.597781
1,339,153.296075,-379.421099
1,340,152.095822,-380.266684
1,341,150.898439,-381.125952
1,342,149.700328,-381.990214
1,343,148.498027,-382.850769
1,344,147.288250,-383.699008
1,345,146.067917,-384.526507
1,346,144.834192,-385.325124
1,347,143.584503,-386.087094
1,348,142.316572,-386.805117
1,349,141.028434,-387.472438
1,350,139.718453,-388.082932
1,351,138.385336,-388.631172
1,352,137.028141,-389.112496
1,353,135.646281,-389.523059
1,354,134.239524,-389.859886
1,355,132.807990,-390.120907
1,356,131.352142,-390.304991
1,357,129.872773,-390.411959
1,358,128.370994,-390.442597
1,359,126.848211,-390.398652
1,360,125.306106,-390.282824
1,361,123.746610,-390.098742
1,362,122.171876,-389.850930
1,363,120.584250,-389.544771
1,364,118.986238,-389.186448
1,365,117.380476,-388.782893
1,366,115.769693,-388.341713
1,367,114.156678,-387.871116
1,368,112.544244,-387.379830
1,369,110.935198,-386.877013
1,370,109.332301,-386.372160
1,371,107.738238,-385.875007
1,372,106.155588,-385.395431
1,373,104.586792,-384.943344
1,374,103.034126,-384.528593
1,375,101.499677,-384.160857
1,376,99.985316,-383.849542
1,377,98.492685,-383.603683
1,378,97.023173,-383.431848
1,379,95.577906,-383.342044
1,380,94.157736,-383.341633
1,381,92.763232,-383.437246
1,382,91.394681,-383.634715
1,383,90.052080,-383.939003
1,384,88.735147,-384.354149
1,385,87.443322,-384.883219
1,386,86.175777,-385.528265
1,387,84.931431,-386.290300
1,388,83.708962,-387.169281
1,389,82.506825,-388.164095
1,390,81.323277,-389.272569
1,391,80.156389,-390.491480
1,392,79.004081,-391.816583
1,393,77.864140,-393.242641
1,394,76.734246,-394.763475
1,395,75.612006,-396.372017
1,396,74.494973,-398.060370
1,397,73.380681,-399.819887
1,398,72.266666,-401.641245
1,399,71.150499,-403.514534
1,400,70.029808,-405.429348
1,401,68.902304,-407.374885
1,402,67.765806,-409.340049
1,403,66.618259,-411.313550
1,404,65.457758,-413.284018
1,405,64.282564,-415.240104
1,406,63.091120,-417.170593
1,407,61.882062,-419.064504
1,408,60.654231,-420.911200
1,409,59.406679,-422.700485
1,410,58.138678,-424.422698
1,411,56.849717,-426.068808
1,412,55.539504,-427.630492
1,413,54.207964,-429.100217
1,414,52.855230,-430.471305
1,415,51.481639,-431.737994
1,416,50.087717,-432.895488
1,417,48.674169,-433.939997
1,418,47.241866,-434.868768
1,419,45.791824,-435.680104
1,420,44.325191,-436.373374
1,421,42.843225,-436.949008
1,422,41.347276,-437.408487
1,423,39.838764,-437.754317
1,424,38.319160,-437.989999
1,425,36.789962,-438.119977
1,426,35.252679,-438.149592
1,427,33.708805,-438.085014
1,428,32.159802,-437.933175
1,429,30.607083,-437.701685
1,430,29.051993,-437.398748
1,431,27.495790,-437.033074
1,432,25.939638,-436.613775
1,433,24.384586,-436.150273
1,434,22.831564,-435.652186
1,435,21.281370,-435.129234
1,436,19.734667,-434.591124
1,437,18.191978,-434.047447
1,438,16.653681,-433.507577
1,439,15.120014,-432.980564
1,440,13.591076,-432.475039
1,441,12.066828,-431.999122
1,442,10.547107,-431.560331
1,443,9.031630,-431.165504
1,444,7.520004,-430.820721
1,445,6.011741,-430.531244
1,446,4.506271,-430.301457
1,447,3.002956,-430.134820
1,448,1.501107,-430.033831
1,449,-0.000000,-430.000000
1,450,-1.501107,-430.033831
1,451,-3.002956,-430.134820
1,452,-4.506271,-430.301457
1,453,-6.011741,-430.531244
1,454,-7.520004,-430.820721
1,455,-9.031630,-431.165504
1,456,-10.547107,-431.560331
1,457,-12.066828,-431.999122
1,458,-13.591076,-432.475039
1,459,-15.120014,-432.980564
1,460,-16.653681,-433.507577
1,461,-18.191978,-434.047447
1,462,-19.734667,-434.591124
1,463,-21.281370,-435.129234
1,464,-22.831564,-435.652186
1,465,-24.384586,-436.150273
1,466,-25.939638,-436.613775
1,467,-27.495790,-437.033074
1,468,-29.051993,-437.398748
1,469,-30.607083,-437.701685
1,470,-32.159802,-437.933175
1,471,-33.708805,-438.085014
1,472,-35.252679,-438.149592
1,473,-36.789962,-438.119977
1,474,-38.319160,-437.989999
1,475,-39.838764,-437.754317
1,476,-41.347276,-437.408487
1,477,-42.843225,-436.949008
1,478,-44.325191,-436.373374
1,479,-45.791824,-435.680104
1,480,-47.241866,-434.868768
1,481,-48.674169,-433.939997
1,482,-50.087717,-432.895488
1,483,-51.481639,-431.737994
1,484,-52.855230,-430.471305
1,485,-54.207964,-429.100217
1,486,-55.539504,-427.630492
1,487,-56.849717,-426.068808
1,488,-58.138678,-424.422698
1,489,-59.406679,-422.700485
1,490,-60.654231,-420.911200
1,491,-61.882062,-419.064504
1,492,-63.091120,-417.170593
1,493,-64.282564,-415.240104
1,494,-65.457758,-413.284018
1,495,-66.618259,-411.313550
1,496,-67.765806,-409.340049
1,497,-68.902304,-407.374885
1,498,-70.029808,-405.429348
1,499,-71.150499,-403.514534
1,500,-72.266666,-401.641245
1,501,-73.380681,-399.819887
1,502,-74.494973,-398.060370
1,503,-75.612006,-396.372017
1,504,-76.734246,-394.763475
1,505,-77.864140,-393.242641
1,506,-79.004081,-391.816583
1,507,-80.156389,-390.491480
1,508,-81.323277,-389.272569
1,509,-82.506825,-388.164095
1,510,-83.708962,-387.169281
